,month,UMAP1,UMAP2
10491,7.0,-3.252265930175781,1.516912579536438
10492,7.0,-2.2070820331573486,-0.3107748925685882
10493,7.0,-3.622626304626465,1.6782197952270508
10494,7.0,-1.9537663459777832,-0.1811278611421585
10495,7.0,-3.001002550125122,-0.661368727684021
10496,7.0,-2.3252995014190674,1.4307973384857178
10497,7.0,-2.455263137817383,1.9925994873046875
10498,7.0,-2.050453186035156,-0.661090075969696
10499,7.0,-2.73614501953125,-0.0344071723520755
10500,7.0,-2.812455654144287,-0.4642405807971954
10501,7.0,-2.7947428226470947,1.7675498723983765
10502,7.0,-2.65803599357605,-0.1831852346658706
10503,7.0,-2.818902969360352,-0.7434797286987305
10504,7.0,-3.560176610946656,1.4365828037261963
10505,7.0,-3.4219746589660645,-0.6064979434013367
10506,7.0,-2.099982738494873,-0.6658877730369568
10507,7.0,-2.857701301574707,2.0470004081726074
10508,7.0,-2.0889484882354736,1.322679042816162
10509,7.0,-2.4863436222076416,-0.7755231857299805
10510,7.0,-2.217651128768921,1.9903420209884644
10511,7.0,-2.1515347957611084,1.4183698892593384
10512,7.0,-3.4811911582946777,1.4170007705688477
10513,7.0,-3.259430408477783,1.2673773765563965
10514,7.0,-2.075782060623169,-0.6582355499267578
10515,7.0,-2.185230493545532,1.129700779914856
10516,7.0,-2.899428129196167,2.048842668533325
10517,7.0,-1.823291659355164,-0.432958036661148
10518,7.0,-2.4541685581207275,-0.7445184588432312
10519,7.0,-3.005613327026367,-0.724283754825592
10520,7.0,-2.801997423171997,-0.8518078327178955
10521,7.0,-3.367280960083008,1.462546467781067
10522,7.0,-3.1193225383758545,-0.6847401857376099
10523,7.0,-2.80073356628418,1.858452200889588
10524,7.0,-3.196275472640991,2.0489087104797363
10525,7.0,-2.476356029510498,-0.8309859037399292
10526,7.0,-3.0166616439819336,1.890243411064148
10527,7.0,-2.9914660453796387,2.09688401222229
10528,7.0,-2.2165865898132324,-0.7364158034324646
10529,7.0,-2.770170450210572,1.8208369016647337
10530,7.0,-2.948631048202514,-0.7067177891731262
10531,7.0,-2.8647565841674805,-0.7478950023651123
10532,7.0,-3.1023240089416504,-0.5540611743927002
10533,7.0,-1.8120349645614624,-0.1182456687092781
10534,7.0,-2.4328866004943848,-0.8181000351905823
10535,7.0,-3.289837598800659,1.8944705724716189
10536,7.0,-3.0810656547546387,1.1705321073532104
10537,7.0,-3.110179662704468,1.7965573072433472
10538,7.0,-2.6006407737731934,1.864025592803955
10539,7.0,-2.7483930587768555,1.4595293998718262
10540,7.0,-2.2289624214172363,1.8670356273651123
10541,7.0,-1.836492300033569,1.1087186336517334
10542,7.0,-2.345823287963867,1.8537633419036863
10543,7.0,-2.802011013031006,-0.5785573124885559
10544,7.0,-2.637883424758911,2.078929662704468
10545,7.0,-3.215935230255127,-0.3248553574085235
10546,7.0,-2.748892545700073,0.0084814615547657
10547,7.0,-3.462181806564331,1.6842254400253296
10548,7.0,-3.147622585296631,1.8402591943740845
10549,7.0,-2.096536159515381,1.76509428024292
10550,7.0,-3.257772207260132,1.4846149682998655
10551,7.0,-1.8330005407333367,1.1076374053955078
10552,7.0,-2.7688148021698,-0.7207577228546143
10553,7.0,-2.32334041595459,1.7127406597137451
10554,7.0,-2.958087205886841,-0.7981360554695129
10555,7.0,-2.7725167274475098,-0.7920409440994263
10556,7.0,-2.569383382797241,2.04191517829895
10557,7.0,-2.587520837783813,1.3368695974349976
10558,7.0,-2.8599162101745605,2.089250087738037
10559,7.0,-3.106951951980591,2.0269548892974854
10560,7.0,-3.026162624359131,1.869023442268372
10561,7.0,-2.414339542388916,-0.8076019883155823
10562,7.0,-2.518704414367676,-0.8077399730682373
10563,7.0,-2.638444900512696,-0.8432797789573669
10564,7.0,-2.207771062850952,1.9804978370666504
10565,7.0,-2.631420373916626,1.5301274061203003
10566,7.0,-2.4259378910064697,-0.8106945753097534
10567,7.0,-3.127666473388672,1.8690736293792725
10568,7.0,-2.417900323867798,-0.7676948308944702
10569,7.0,-2.906172037124634,1.686642050743103
10570,7.0,-2.6487908363342285,-0.8203241229057312
10571,7.0,-2.347331523895264,1.8341668844223025
10572,7.0,-2.8954052925109863,2.0290026664733887
10573,7.0,-2.733237028121948,-0.6316618919372559
10574,7.0,-3.2449772357940674,-0.5705910921096802
10575,7.0,-2.494980812072754,-0.5201539993286133
10576,7.0,-2.6096928119659424,-0.7983501553535461
10577,7.0,-3.1269869804382324,-0.4454809129238128
10578,7.0,-2.5182693004608154,-0.135088101029396
10579,7.0,-3.137481689453125,-0.7589179873466492
10580,7.0,-3.241309642791748,1.4142097234725952
10581,7.0,-3.479931116104126,1.4050720930099487
10582,7.0,-2.7546141147613525,2.0145883560180664
10583,7.0,-2.8844776153564453,1.7177001237869265
10584,7.0,-2.651583909988404,1.5957084894180298
10585,7.0,-3.292342185974121,1.90142035484314
10586,7.0,-2.610911130905152,1.8306864500045776
10587,7.0,-2.568708658218384,-0.7503269910812378
10588,7.0,-3.523021936416626,1.787893772125244
10589,7.0,-2.854067802429199,-0.7575386762619019
10590,7.0,-3.301522731781006,-0.4015581309795379
10591,7.0,-2.867384433746338,-0.8307918906211853
10592,7.0,-3.335373878479004,-0.7175176739692688
10593,7.0,-3.0770955085754395,2.0309321880340576
10594,7.0,-3.184018850326538,1.9187431335449217
10595,7.0,-2.5199098587036133,-0.7315650582313538
10596,7.0,-3.213106155395508,-0.7251204252243042
10597,7.0,-3.2594106197357178,1.808000922203064
10598,7.0,-2.681857347488404,2.09214735031128
10599,7.0,-3.3267605304718018,1.5233967304229736
10600,7.0,-2.441123008728028,2.052545547485352
10601,7.0,-2.3004965782165527,-0.4109260439872741
10602,7.0,-2.494637250900269,2.107846736907959
10603,7.0,-2.894840240478516,-0.0622756443917751
10604,7.0,-2.6215922832489014,1.8389924764633176
10605,7.0,-3.3401994705200195,1.870581030845642
10606,7.0,-1.961867928504944,1.2512775659561155
10607,7.0,-2.491079807281494,1.9007750749588013
10608,7.0,-2.760745048522949,1.3766928911209106
10609,7.0,-3.225791931152344,2.0259175300598145
10610,7.0,-3.381476163864136,1.6730494499206543
10611,7.0,-2.3994040489196777,1.93821382522583
10612,7.0,-3.0483853816986084,1.859013795852661
10613,7.0,-2.126149177551269,-0.6307368874549866
10614,7.0,-3.7078216075897217,1.4524019956588743
10615,7.0,-3.0136969089508057,1.6339364051818848
10616,7.0,-2.217268466949463,1.0398950576782229
10617,7.0,-3.0291850566864014,1.7867997884750366
10618,7.0,-3.076509952545166,-0.7387648820877075
10619,7.0,-2.989699602127075,-0.810682475566864
10620,7.0,-3.0184874534606934,-0.8056786060333252
10621,7.0,-3.117722272872925,0.9973208904266356
10622,7.0,-2.4070634841918945,-0.6481729745864868
10623,7.0,-2.805366516113281,-0.6766773462295532
10624,7.0,-2.665304183959961,-0.8023806810379028
10625,7.0,-2.3848214149475098,2.089569568634033
10626,7.0,-3.270647048950196,1.354776382446289
10627,7.0,-2.8428521156311035,-0.7093114256858826
10628,7.0,-3.104879856109619,2.051048755645752
10629,7.0,-2.5905096530914307,2.003170967102051
10630,7.0,-3.1023857593536377,-0.7919169664382935
10631,7.0,-3.2008755207061768,-0.2253255397081375
10632,7.0,-2.7962703704833984,1.4326553344726562
10633,7.0,-3.1030638217926025,-0.6362648010253906
10634,7.0,-3.0674781799316406,1.3636958599090576
10635,7.0,-2.519656181335449,1.7756651639938354
10636,7.0,-2.540051221847534,1.2001763582229614
10637,7.0,-3.2096283435821533,-0.5755677819252014
10638,7.0,-2.6859018802642822,1.691188097000122
10639,7.0,-2.717679977416992,1.7060714960098269
10640,7.0,-2.653096914291382,1.9777313470840447
10641,7.0,-3.4205007553100586,1.4437541961669922
10642,7.0,-2.212258815765381,1.7900782823562622
10643,7.0,-2.644232273101806,1.2711368799209597
10644,7.0,-3.4633989334106445,1.4830236434936523
10645,7.0,-3.4079434871673584,1.7323325872421265
10646,7.0,-2.286888360977173,2.0305733680725098
10647,7.0,-3.107279062271118,1.4931466579437256
10648,7.0,-2.841954469680786,1.9179105758666992
10649,7.0,-2.6656949520111084,1.844608783721924
10650,7.0,-2.949268817901612,1.7545145750045776
10651,7.0,-2.3721349239349365,1.8164690732955933
10652,7.0,-2.8592357635498047,-0.7530317306518555
10653,7.0,-2.269972562789917,1.7566723823547363
10654,7.0,-3.540353536605835,-0.6043821573257446
10655,7.0,-2.8181021213531494,1.7806994915008545
10656,7.0,-2.500775098800659,-0.7632592916488647
10657,7.0,-2.7271111011505127,1.2675646543502808
10658,7.0,-3.0983331203460693,0.1816074699163437
10659,7.0,-2.894375324249268,-0.7704837918281555
10660,7.0,-3.2818164825439453,-0.6182703971862793
10661,7.0,-3.390594959259033,-0.596261203289032
10662,7.0,-2.9196369647979736,-0.5157957673072815
10663,7.0,-2.7018253803253174,-0.8353514671325684
10664,7.0,-3.6034414768218994,1.7759736776351929
10665,7.0,-3.4305121898651123,1.5802264213562012
10666,7.0,-2.381647825241089,1.5307410955429075
10667,7.0,-2.711678028106689,-0.5229955911636353
10668,7.0,-2.331913471221924,1.7711485624313354
10669,7.0,-1.9397040605545044,-0.566284716129303
10670,7.0,-2.5562918186187744,1.4291101694107056
10671,7.0,-3.0912833213806152,-0.725745677947998
10672,7.0,-3.6270947456359854,1.582314372062683
10673,7.0,-3.065814733505249,1.4413501024246216
10674,7.0,-1.965685248374939,-0.5605751276016235
10675,7.0,-2.834848642349243,1.9162697792053225
10676,7.0,-3.016298770904541,2.099894046783448
10677,7.0,-3.4551892280578613,1.198810577392578
10678,7.0,-3.427996635437012,-0.6414931416511536
10679,7.0,-3.6199021339416495,1.731014847755432
10680,7.0,-2.108098268508911,1.8552747964859009
10681,7.0,-3.3365607261657715,1.5904992818832395
10682,7.0,-2.4068732261657715,1.716963768005371
10683,7.0,-2.587819814682007,1.841156959533692
10684,7.0,-2.181819200515747,-0.7418496608734131
10685,7.0,-3.128405809402466,-0.3251918256282806
10686,7.0,-1.9436495304107664,-0.1673180907964706
10687,7.0,-2.8257627487182617,-0.6820130944252014
10688,7.0,-2.043495416641236,1.7508046627044678
10689,7.0,-2.7818634510040283,-0.3466679453849792
10690,7.0,-3.0705320835113525,-0.6008681058883667
10691,7.0,-3.6742329597473145,1.5701189041137695
10692,7.0,-2.49668836593628,2.0161306858062744
10693,7.0,-2.51999831199646,-0.8105831742286682
10694,7.0,-1.8475902080535889,-0.540126383304596
10695,7.0,-3.146307468414306,1.7932072877883911
10696,7.0,-3.312042236328125,1.6760081052780151
10697,7.0,-3.1889727115631104,-0.6979944705963135
10698,7.0,-3.4317843914031982,1.968815803527832
10699,7.0,-3.41019058227539,1.6099616289138794
10700,7.0,-2.545811176300049,1.576337814331055
10701,7.0,-3.004788637161255,-0.7497479915618896
10702,7.0,-2.9797885417938232,1.6224205493927002
10703,7.0,-2.5948305130004883,2.1215484142303467
10704,7.0,-1.901684522628784,-0.2759920954704284
10705,7.0,-2.953902006149292,2.013155221939087
10706,7.0,-2.913390874862671,1.9926691055297847
10707,7.0,-3.166840076446533,-0.7126896381378174
10708,7.0,-2.870423555374145,-0.7970667481422424
10709,7.0,-3.0235908031463623,1.8407262563705444
10710,7.0,-3.6602611541748047,1.442340612411499
10711,7.0,-3.2109389305114746,-0.7200614213943481
10712,7.0,-3.013907194137573,-0.6379896998405457
10713,7.0,-2.5538666248321533,-0.7380383610725403
10714,7.0,-1.8307015895843504,0.011901170015335
10715,7.0,-2.667654275894165,-0.7036603093147278
10716,7.0,-2.830916404724121,1.923051714897156
10717,7.0,-2.401417732238769,1.938345193862915
10718,7.0,-2.1587822437286377,1.558122634887695
10719,7.0,-2.267902612686157,-0.6399186253547668
10720,7.0,-3.199913024902344,1.7988793849945068
10721,7.0,-3.466078758239746,1.428386688232422
10722,7.0,-3.35871696472168,-0.6997382044792175
10723,7.0,-3.1122915744781494,-0.773460328578949
10724,7.0,-3.33803391456604,1.588905930519104
10725,7.0,-2.5364933013916016,-0.681485652923584
10726,7.0,-2.722883939743042,2.0446600914001465
10727,7.0,-2.642518281936645,-0.8071810007095337
10728,7.0,-2.498537540435791,2.040281295776367
10729,7.0,-2.8744211196899414,1.265932559967041
10730,7.0,-3.0845065116882324,-0.8112925291061401
10731,7.0,-2.5051424503326416,2.02819299697876
10732,7.0,-2.92794132232666,1.969157099723816
10733,7.0,-3.079474925994873,1.5636488199234009
10734,7.0,-2.4800407886505127,1.6316639184951782
10735,7.0,-2.8433663845062256,1.9847139120101929
10736,7.0,-3.12906265258789,-0.6149061322212219
10737,7.0,-2.828123092651367,-0.7759304046630859
10738,7.0,-3.0766286849975586,1.9326142072677608
10739,7.0,-2.581221342086792,1.5208768844604492
10740,7.0,-2.7791848182678223,-0.2476374208927154
10741,7.0,-3.175550699234009,1.329932689666748
10742,7.0,-2.0751543045043945,-0.6929770112037659
10743,7.0,-3.0415663719177246,-0.8213101625442505
10744,7.0,-2.5147597789764404,-0.6236130595207214
10745,7.0,-3.05660343170166,1.9218769073486328
10746,7.0,-3.058673143386841,2.0925498008728027
10747,7.0,-2.273632049560547,1.683453917503357
10748,7.0,-2.1465210914611816,-0.0820031464099884
10749,7.0,-2.552464008331299,1.6092177629470823
10750,7.0,-2.6103086471557617,1.944252252578736
10751,7.0,-3.18750524520874,-0.7686616778373718
10752,7.0,-2.180260181427002,-0.7132916450500488
10753,7.0,-3.6916093826293945,1.7198752164840698
10754,7.0,-2.529080867767334,2.093303203582764
10755,7.0,-2.520298719406128,-0.7950993776321411
10756,7.0,-2.656515598297119,-0.7953866124153137
10757,7.0,-2.328127384185791,1.7380622625350952
10758,7.0,-2.5888521671295166,1.872517466545105
10759,7.0,-2.4565374851226807,1.3676908016204834
10760,7.0,-2.579418182373047,1.351786494255066
10761,7.0,-2.2415144443511963,-0.7386361360549927
10762,7.0,-2.7276833057403564,-0.7451209425926208
10763,7.0,-2.960348606109619,-0.7666252255439758
10764,7.0,-3.000654458999634,1.580061674118042
10765,7.0,-3.1513001918792725,-0.6940840482711792
10766,7.0,-3.210029363632202,-0.7474791407585144
10767,7.0,-2.212724208831787,1.93326735496521
10768,7.0,-2.9122676849365234,0.8828670978546143
10769,7.0,-3.4591641426086426,1.6033140420913696
10770,7.0,-2.7283051013946533,2.0873806476593018
10771,7.0,-2.829005241394043,-0.786396324634552
10772,7.0,-3.5042853355407715,-0.6308979392051697
10773,7.0,-2.6511945724487305,1.6131733655929563
10774,7.0,-3.511175632476806,-0.6139991283416748
10775,7.0,-2.514930009841919,1.384586215019226
10776,7.0,-2.366386890411377,-0.5749104619026184
10777,7.0,-2.156538248062134,1.9841675758361816
10778,7.0,-2.9176249504089355,-0.6800890564918518
10779,7.0,-3.616294860839844,1.1559244394302368
10780,7.0,-2.946742534637451,1.3886826038360596
10781,7.0,-2.7888998985290527,1.5699890851974487
10782,7.0,-2.499355792999268,-0.6311498284339905
10783,7.0,-3.131483554840088,-0.3346852362155914
10784,7.0,-3.561467170715332,1.8804699182510376
10785,7.0,-2.8034350872039795,0.2010267376899719
10786,7.0,-3.142815351486206,1.912286400794983
10787,7.0,-2.239201784133911,1.7664844989776611
10788,7.0,-2.9879467487335205,1.4457924365997314
10789,7.0,-3.456864833831787,1.701451539993286
10790,7.0,-3.654124975204468,1.5029343366622925
10791,7.0,-2.375272989273072,1.7911131381988523
10792,7.0,-3.4942851066589355,1.433078050613403
10793,7.0,-3.005192756652832,-0.7822522521018982
10794,7.0,-2.644469738006592,-0.5504646301269531
10795,7.0,-3.31754207611084,1.8954428434371948
10796,7.0,-2.985698699951172,-0.6975680589675903
10797,7.0,-3.051041841506958,-0.7256913185119629
10798,7.0,-2.210340976715088,-0.6611111164093018
10799,7.0,-2.4899492263793945,2.0215117931365967
10800,7.0,-2.858907699584961,1.6502453088760376
10801,7.0,-3.212719440460205,1.6097564697265625
10802,7.0,-3.026700973510742,1.5714225769042969
10803,7.0,-3.296347618103028,1.580441951751709
10804,7.0,-2.5230627059936523,1.6549774408340454
10805,7.0,-3.086275339126587,-0.8102257251739502
10806,7.0,-2.932656526565552,1.8953782320022583
10807,7.0,-2.4000632762908936,-0.7000553011894226
10808,7.0,-3.633801937103272,-0.5408709049224854
10809,7.0,-2.5979294776916504,-0.721005916595459
10810,7.0,-3.2126119136810303,1.839970707893372
10811,7.0,-2.9602386951446533,1.7408561706542969
10812,7.0,-3.0995771884918213,2.0311996936798096
10813,7.0,-2.8238556385040283,1.815194010734558
10814,7.0,-2.0198233127593994,-0.1492598503828048
10815,7.0,-3.2905397415161133,1.829907178878784
10816,7.0,-3.40420150756836,1.524731159210205
10817,7.0,-2.6026723384857178,-0.7660637497901917
10818,7.0,-2.0120491981506348,-0.4714913070201874
10819,7.0,-2.626349687576294,2.1320509910583496
10820,7.0,-2.47929048538208,1.6419538259506226
10821,7.0,-3.6738569736480713,-0.4360393285751343
10822,7.0,-3.405907154083252,1.911816358566284
10823,7.0,-2.79050087928772,1.9799891710281368
10824,7.0,-3.1853833198547363,-0.5834493041038513
10825,7.0,-2.7637789249420166,1.8797248601913448
10826,7.0,-3.041891098022461,-0.7274901866912842
10827,7.0,-2.978743314743042,-0.6798686385154724
10828,7.0,-2.412945032119751,1.90623676776886
10829,7.0,-3.482184171676636,-0.6424556970596313
10830,7.0,-2.6744887828826904,1.7107006311416626
10831,7.0,-3.369438886642456,-0.5506948232650757
10832,7.0,-2.834882497787476,2.133058547973633
10833,7.0,-2.613188982009888,-0.7531546354293823
10834,7.0,-2.955965280532837,1.8219839334487915
10835,7.0,-2.740474462509156,1.853200912475586
10836,7.0,-2.540903329849243,1.909674048423767
10837,7.0,-2.5464255809783936,1.662221908569336
10838,7.0,-2.419945240020752,1.494710087776184
10839,7.0,-3.0269782543182373,-0.7821125984191895
10840,7.0,-3.041922092437744,-0.5830744504928589
10841,7.0,-2.400935173034668,-0.5484048128128052
10842,7.0,-2.7331669330596924,1.6957275867462158
10843,7.0,-2.1874241828918457,1.6497907638549805
10844,7.0,-2.945216655731201,1.8295170068740845
10845,7.0,-2.600966215133667,-0.6097348928451538
10846,7.0,-2.4954185485839844,2.0072686672210693
10847,7.0,-3.45046067237854,1.8783881664276123
10848,7.0,-2.9507551193237305,1.9511348009109497
10849,7.0,-2.5381855964660645,-0.8302701115608215
10850,7.0,-3.1692240238189697,1.729582667350769
10851,7.0,-3.563704252243042,1.741995096206665
10852,7.0,-2.6274566650390625,1.0158286094665527
10853,7.0,-1.907131314277649,-0.3891678154468536
10854,7.0,-2.7545318603515625,1.9238730669021609
10855,7.0,-2.3271684646606445,1.852066993713379
10856,7.0,-1.7831547260284424,0.9962623715400696
10857,7.0,-2.512736797332764,-0.7115815281867981
10858,7.0,-3.0704166889190674,1.77897047996521
10859,7.0,-2.429600715637207,-0.4753156006336212
10860,7.0,-2.4538886547088623,-0.6332483887672424
10861,7.0,-2.675652027130127,-0.7584344148635864
10862,7.0,-2.9859914779663086,-0.7851360440254211
10863,7.0,-3.1033921241760254,1.2641196250915527
10864,7.0,-2.790126323699951,1.8581172227859497
10865,7.0,-2.650326728820801,2.086233139038086
10866,7.0,-2.464505434036255,1.8842309713363647
10867,7.0,-3.5464322566986084,1.59864342212677
10868,7.0,-2.66153621673584,1.1694879531860352
10869,7.0,-3.1396398544311523,-0.7795628309249878
10870,7.0,-3.1619691848754883,-0.7826294898986816
10871,7.0,-2.831695079803467,1.5725141763687134
10872,7.0,-3.164811849594116,1.32853102684021
10873,7.0,-2.823845863342285,1.6095200777053833
10874,7.0,-1.9067869186401367,-0.5916440486907959
10875,7.0,-1.7251602411270142,1.034463882446289
10876,7.0,-2.2295496463775635,1.977460980415344
10877,7.0,-2.246304035186768,1.8421872854232788
10878,7.0,-3.5705370903015137,1.4678741693496704
10879,7.0,-2.6105806827545166,-0.7472223043441772
10880,7.0,-2.0808675289154053,0.8996641635894775
10881,7.0,-2.727250337600708,-0.8198230266571045
10882,7.0,-2.2983360290527344,1.6839754581451416
10883,7.0,-2.987064838409424,1.285916090011597
10884,7.0,-2.756185293197632,1.504666447639465
10885,7.0,-3.229159116744995,1.2663919925689695
10886,7.0,-3.181697130203247,1.283107042312622
10887,7.0,-2.632071018218994,-0.7894206643104553
10888,7.0,-2.61694073677063,2.0186221599578857
10889,7.0,-1.8090605735778809,1.1336302757263184
10890,7.0,-3.4857752323150635,1.8412134647369385
10891,7.0,-2.4391214847564697,-0.7959946990013123
10892,7.0,-3.056042194366455,1.593267560005188
10893,7.0,-2.9335265159606934,1.574150323867798
10894,7.0,-2.507710218429565,-0.6701292395591736
10895,7.0,-3.041694164276123,1.4218477010726929
10896,7.0,-2.7312252521514893,1.4228641986846924
10897,7.0,-2.401418209075928,1.2928835153579712
10898,7.0,-2.3226571083068848,1.959149956703186
10899,7.0,-2.6293156147003174,2.036393404006958
10900,7.0,-2.348721981048584,-0.5965796709060669
10901,7.0,-2.0988917350769043,1.2897251844406128
10902,7.0,-2.758756637573242,1.7018468379974363
10903,7.0,-2.4154305458068848,2.03483510017395
10904,7.0,-2.877450704574585,1.697547197341919
10905,7.0,-3.6335742473602295,1.509591817855835
10906,7.0,-2.1724557876586914,-0.6013402938842773
10907,7.0,-2.974151611328125,1.685356378555298
10908,7.0,-3.5185837745666504,1.704800367355347
10909,7.0,-2.413031816482544,1.6462258100509644
10910,7.0,-2.79951810836792,-0.4656834602355957
10911,7.0,-2.568010330200196,1.688470482826233
10912,7.0,-3.120800971984864,-0.7255271673202515
10913,7.0,-3.078906297683716,2.0790164470672607
10914,7.0,-3.271969079971313,-0.6997123956680298
10915,7.0,-2.6032965183258057,-0.8149172067642212
10916,7.0,-2.5484039783477783,-0.5708214640617371
10917,7.0,-1.832186222076416,1.1332820653915403
10918,7.0,-3.4805166721343994,1.4666603803634644
10919,7.0,-3.085017442703247,2.001562595367432
10920,7.0,-3.268374443054199,-0.4498036801815033
10921,7.0,-2.6819069385528564,1.2272788286209106
10922,7.0,-2.6927146911621094,1.7621064186096191
10923,7.0,-2.5615158081054688,1.9880656003952024
10924,7.0,-3.0267016887664795,-0.6820400953292847
10925,7.0,-2.077726125717163,-0.5707038044929504
10926,7.0,-1.974284529685974,1.1848832368850708
10927,7.0,-2.9327988624572754,-0.6972364783287048
10928,7.0,-2.752690076828003,1.848231315612793
10929,7.0,-2.8662288188934326,-0.7394018173217773
10930,7.0,-3.360781192779541,1.8372807502746584
10931,7.0,-3.404778242111206,1.7022321224212646
10932,7.0,-3.5156638622283936,1.7919695377349854
10933,7.0,-2.766659736633301,-0.3055895268917084
10934,7.0,-2.4002065658569336,-0.7131572961807251
10935,7.0,-3.476196765899658,-0.6529608964920044
10936,7.0,-3.2860493659973145,2.0003793239593506
10937,7.0,-2.7961642742156982,2.0681374073028564
10938,7.0,-1.9021573066711424,1.2088557481765747
10939,7.0,-2.0112249851226807,1.0021239519119265
10940,7.0,-2.9808263778686523,-0.7991918325424194
10941,7.0,-2.789203643798828,1.823692798614502
10942,7.0,-3.3652827739715576,1.8185633420944207
10943,7.0,-2.711815595626831,1.9364149570465088
10944,7.0,-3.293153524398804,1.8315500020980835
10945,7.0,-2.820984601974488,-0.75838303565979
10946,7.0,-2.296858549118042,2.06312894821167
10947,7.0,-2.5934903621673584,-0.8363353610038757
10948,7.0,-2.551405429840088,1.922239065170288
10949,7.0,-3.3940589427948,1.9455889463424685
10950,7.0,-2.797045946121216,1.5695059299468994
10951,7.0,-2.6536011695861816,-0.4274013936519623
10952,7.0,-2.612812042236328,-0.1530352681875229
10953,7.0,-2.7891669273376465,1.2161279916763306
10954,7.0,-2.735073566436768,-0.7890827655792236
10955,7.0,-2.758029699325561,-0.7378072738647461
10956,7.0,-2.9060254096984863,-0.7633637189865112
10957,7.0,-2.7079663276672363,-0.733379602432251
10958,7.0,-2.76588773727417,-0.5689536333084106
10959,7.0,-3.218463182449341,-0.7547258734703064
10960,7.0,-3.113327741622925,1.6053236722946167
10961,7.0,-3.018000602722168,2.095890522003174
10962,7.0,-2.915410041809082,2.0826706886291504
10963,7.0,-3.332462310791016,-0.4498820006847381
10964,7.0,-2.7239420413970947,0.1632645577192306
10965,7.0,-2.754020929336548,1.657545804977417
10966,7.0,-2.907982587814331,-0.6979106664657593
10967,7.0,-1.813066840171814,0.995988667011261
10968,7.0,-2.4838340282440186,1.7083086967468262
10969,7.0,-2.32781982421875,2.0652546882629395
10970,7.0,-2.967597007751465,2.053283452987671
10971,7.0,-2.072944402694702,-0.5764760971069336
10972,7.0,-2.374624013900757,2.0113449096679688
10973,7.0,-2.340117931365967,1.6969083547592163
10974,7.0,-2.870731830596924,-0.5812259316444397
10975,7.0,-2.2044837474823,1.7246559858322144
10976,7.0,-3.2494821548461914,-0.7214263081550598
10977,7.0,-2.8571484088897705,1.8750251531600952
10978,7.0,-3.2151074409484863,1.28351092338562
10979,7.0,-3.0635769367218018,2.036071538925171
10980,7.0,-3.010080337524414,-0.7453283071517944
10981,7.0,-3.1158130168914795,-0.5989417433738708
10982,7.0,-2.7538042068481445,1.3742592334747314
10983,7.0,-3.167954921722412,1.989857196807861
10984,7.0,-3.051471710205078,-0.6759676337242126
10985,7.0,-2.7821619510650635,2.141350030899048
10986,7.0,-3.42539930343628,1.9415019750595093
10987,7.0,-2.1591782569885254,1.85560405254364
10988,7.0,-2.4333207607269287,1.376823902130127
10989,7.0,-2.387310743331909,1.8693914413452148
10990,7.0,-2.6598970890045166,1.9276535511016848
10991,7.0,-3.0236847400665283,2.02046799659729
10992,7.0,-2.99894118309021,1.7050164937973022
10993,7.0,-2.8518717288970947,1.4602150917053225
10994,7.0,-2.438851356506348,-0.6561395525932312
10995,7.0,-3.145766258239746,1.37373685836792
10996,7.0,-2.846040964126587,1.7956150770187378
10997,7.0,-2.3914005756378174,1.657756209373474
10998,7.0,-3.068258047103882,1.829161524772644
10999,7.0,-2.4136102199554443,-0.7508482933044434
11000,7.0,-2.793672561645508,2.100980758666992
11001,7.0,-3.5257351398468018,1.5161195993423462
11002,7.0,-2.7702324390411377,-0.84007728099823
11003,7.0,-2.5889334678649902,1.6349314451217651
11004,7.0,-3.7082886695861816,1.6674072742462158
11005,7.0,-2.250101089477539,-0.6880661845207214
11006,7.0,-3.191157817840576,1.6877251863479614
11007,7.0,-2.2101588249206543,-0.6801624894142151
11008,7.0,-2.2904632091522217,-0.6737924814224243
11009,7.0,-2.260107040405273,1.1396331787109375
11010,7.0,-3.683838367462158,1.7425514459609983
11011,7.0,-2.65925931930542,1.7004432678222656
11012,7.0,-2.848590850830078,2.1140177249908447
11013,7.0,-3.0701613426208496,-0.7844634652137756
11014,7.0,-2.3893537521362305,-0.4234181344509125
11015,7.0,-3.03120756149292,2.0752456188201904
11016,7.0,-2.526544570922852,1.3932286500930786
11017,7.0,-3.0500383377075195,-0.4711094498634338
11018,7.0,-3.531668186187744,1.692458152770996
11019,7.0,-3.4081313610076904,-0.62388676404953
11020,7.0,-2.8465147018432617,-0.5585243105888367
11021,7.0,-2.417978286743164,-0.712290346622467
11022,7.0,-3.357588768005371,-0.6299029588699341
11023,7.0,-3.2824714183807373,1.4142485857009888
11024,7.0,-2.79903507232666,-0.7239628434181213
11025,7.0,-3.076679944992065,1.486532211303711
11026,7.0,-3.5261425971984863,1.6702016592025757
11027,7.0,-1.908963680267334,0.9619572758674622
11028,7.0,-2.8996055126190186,-0.5151216387748718
11029,7.0,-2.8742423057556152,-0.8157181143760681
11030,7.0,-3.008168935775757,1.865252494812012
11031,7.0,-3.465467929840088,1.475463628768921
11032,7.0,-2.811105966567993,1.6683118343353271
11033,7.0,-2.642097949981689,1.7748295068740845
11034,7.0,-2.409573554992676,-0.7518730759620667
11035,7.0,-2.8883936405181885,2.0500524044036865
11036,7.0,-2.511801242828369,1.985669493675232
11037,7.0,-2.774685859680176,2.0337746143341064
