,month,UMAP1,UMAP2
6579,5.0,-3.6866090297698975,-0.8926210999488831
6580,5.0,-3.640156745910645,-2.1695921421051025
6581,5.0,-3.7818894386291504,-1.1794672012329102
6582,5.0,-3.336083173751831,-1.985250473022461
6583,5.0,-2.2370307445526123,-1.581936240196228
6584,5.0,-3.756535053253174,-2.0423262119293213
6585,5.0,-3.701340436935425,-2.1610536575317383
6586,5.0,-3.58728575706482,-1.6358643770217896
6587,5.0,-3.40927529335022,-1.8211205005645752
6588,5.0,-3.544188499450684,-1.9287450313568115
6589,5.0,-2.955289602279663,-1.027991771697998
6590,5.0,-3.54856014251709,-1.2102608680725098
6591,5.0,-4.024305820465088,-1.5530035495758057
6592,5.0,-2.0768983364105225,-1.4781454801559448
6593,5.0,-3.274434804916382,-1.8967622518539429
6594,5.0,-3.400700807571411,-2.3490798473358154
6595,5.0,-3.7544918060302734,-1.3600850105285645
6596,5.0,-3.776734590530396,-1.653994917869568
6597,5.0,-2.873945713043213,-1.2621859312057495
6598,5.0,-3.613100528717041,-1.841801762580872
6599,5.0,-3.198175430297852,-2.1383655071258545
6600,5.0,-2.4424071311950684,-1.4702833890914917
6601,5.0,-3.171964406967163,-1.97686779499054
6602,5.0,-3.1606481075286865,-1.80142343044281
6603,5.0,-3.0763251781463623,-2.1130402088165283
6604,5.0,-3.944641351699829,-1.6806466579437256
6605,5.0,-3.895152568817138,-1.8402544260025024
6606,5.0,-3.1232407093048096,-1.973866581916809
6607,5.0,-3.837146759033203,-1.9810229539871216
6608,5.0,-2.911945581436157,-1.850431084632873
6609,5.0,-3.334312677383423,-2.490341663360596
6610,5.0,-3.610069513320923,-1.4469105005264282
6611,5.0,-2.6758832931518555,-1.3694807291030884
6612,5.0,-3.4218649864196777,-1.834843635559082
6613,5.0,-3.7837166786193848,-2.284738779067993
6614,5.0,-3.76450777053833,-1.8905409574508667
6615,5.0,-3.7630574703216553,-1.322590470314026
6616,5.0,-3.602210283279419,-1.919493317604065
6617,5.0,-3.216604471206665,-0.8267987370491028
6618,5.0,-3.5440189838409424,-1.266411066055298
6619,5.0,-3.46303129196167,-2.471224308013916
6620,5.0,-2.8588271141052246,-1.1381897926330566
6621,5.0,-3.3804681301116943,-2.1407670974731445
6622,5.0,-2.556157350540161,-1.8697317838668823
6623,5.0,-3.2440431118011475,-1.124896764755249
6624,5.0,-3.627649784088135,-1.8679879903793333
6625,5.0,-3.46767258644104,-1.419914722442627
6626,5.0,-2.8785645961761475,-1.4899741411209106
6627,5.0,-3.6150424480438232,-0.997650682926178
6628,5.0,-3.2053704261779785,-2.2268612384796143
6629,5.0,-3.705469131469727,-1.6320465803146362
6630,5.0,-3.406222343444824,-0.8887953758239746
6631,5.0,-2.6235318183898926,-1.2186193466186523
6632,5.0,-3.400744915008545,-1.554221749305725
6633,5.0,-3.422759294509888,-1.7530593872070312
6634,5.0,-3.5450093746185303,-2.0796194076538086
6635,5.0,-3.3639163970947266,-0.8246906399726868
6636,5.0,-3.820746421813965,-1.563377857208252
6637,5.0,-2.8544998168945312,-1.4871944189071655
6638,5.0,-3.753700256347656,-1.0293583869934082
6639,5.0,-2.68440580368042,-1.604951024055481
6640,5.0,-3.498042821884156,-2.2749173641204834
6641,5.0,-3.5610477924346924,-1.5682731866836548
6642,5.0,-3.4884800910949707,-2.3985865116119385
6643,5.0,-2.4111974239349365,-1.8444513082504272
6644,5.0,-2.942313432693481,-1.6024348735809326
6645,5.0,-3.836735963821411,-1.926981806755066
6646,5.0,-3.218031406402588,-1.714165449142456
6647,5.0,-2.1972527503967285,-1.931593537330628
6648,5.0,-3.701237678527832,-2.0827620029449463
6649,5.0,-2.650439500808716,-1.3750383853912354
6650,5.0,-3.826892852783203,-1.3016645908355713
6651,5.0,-3.43040132522583,-1.8115942478179927
6652,5.0,-3.408971071243286,-1.191252827644348
6653,5.0,-1.9687343835830688,-1.2492047548294067
6654,5.0,-3.5248911380767822,-1.1160653829574585
6655,5.0,-3.869903326034546,-1.6090229749679563
6656,5.0,-3.2101545333862305,-1.858966946601868
6657,5.0,-3.4986016750335693,-2.50472092628479
6658,5.0,-3.5179293155670166,-1.587663650512695
6659,5.0,-2.898106575012207,-1.362080454826355
6660,5.0,-3.416940212249756,-1.232818603515625
6661,5.0,-3.41119647026062,-2.036722183227539
6662,5.0,-3.304383516311645,-0.9636865258216858
6663,5.0,-3.504591226577759,-0.9430937767028807
6664,5.0,-2.287054538726806,-1.7893167734146118
6665,5.0,-3.44419264793396,-1.8583290576934808
6666,5.0,-2.632210731506348,-1.7376413345336914
6667,5.0,-2.409657716751098,-1.6222732067108154
6668,5.0,-3.738578796386719,-2.39513897895813
6669,5.0,-2.8042123317718506,-1.2707382440567017
6670,5.0,-2.234198093414306,-1.290960431098938
6671,5.0,-2.520057439804077,-1.897793889045716
6672,5.0,-3.5589358806610107,-1.281994104385376
6673,5.0,-2.1884303092956543,-1.6397782564163208
6674,5.0,-3.8181209564208975,-1.632272243499756
6675,5.0,-3.500304937362671,-1.3554476499557495
6676,5.0,-3.318237543106079,-1.0475971698760986
6677,5.0,-2.8484034538269043,-1.5248539447784424
6678,5.0,-3.71966552734375,-2.2936999797821045
6679,5.0,-2.779616355895996,-1.6315968036651611
6680,5.0,-3.2200851440429688,-1.6042746305465698
6681,5.0,-3.8075807094573975,-1.5798875093460083
6682,5.0,-3.93921422958374,-1.7915033102035522
6683,5.0,-3.812238931655884,-1.4141089916229248
6684,5.0,-3.610254049301148,-1.124678373336792
6685,5.0,-2.3694610595703125,-1.69163715839386
6686,5.0,-3.704655885696411,-1.4147844314575195
6687,5.0,-3.6025631427764893,-2.264423131942749
6688,5.0,-3.5910067558288574,-1.949568510055542
6689,5.0,-3.663886785507202,-1.3832474946975708
6690,5.0,-3.72731614112854,-1.216697096824646
6691,5.0,-3.6000795364379883,-2.180250883102417
6692,5.0,-3.610786199569702,-2.49044156074524
6693,5.0,-3.27438759803772,-1.9223533868789675
6694,5.0,-3.8009960651397705,-1.174579620361328
6695,5.0,-3.2997217178344727,-1.4003145694732666
6696,5.0,-3.8275866508483887,-1.1913597583770752
6697,5.0,-2.1258106231689453,-1.857190489768982
6698,5.0,-3.089630126953125,-1.719249248504639
6699,5.0,-3.2129464149475098,-2.552225351333618
6700,5.0,-3.746927738189697,-1.2763426303863523
6701,5.0,-3.472184181213379,-2.3045530319213867
6702,5.0,-3.049811601638794,-1.756975531578064
6703,5.0,-3.2731688022613525,-1.1443543434143066
6704,5.0,-3.766355037689209,-1.3675957918167114
6705,5.0,-3.5189125537872314,-2.500896453857422
6706,5.0,-3.3131651878356934,-1.2542216777801514
6707,5.0,-3.4464619159698486,-1.7205649614334106
6708,5.0,-3.560170888900757,-1.5134657621383667
6709,5.0,-3.4145171642303467,-1.4750345945358276
6710,5.0,-3.09830093383789,-2.206416606903076
6711,5.0,-3.3836264610290527,-1.5698477029800415
6712,5.0,-3.895724296569824,-1.6897672414779663
6713,5.0,-3.764146089553833,-1.1653369665145874
6714,5.0,-2.88847279548645,-1.2475959062576294
6715,5.0,-3.51949405670166,-1.370930552482605
6716,5.0,-2.074298620223999,-1.1804962158203125
6717,5.0,-3.6882150173187256,-1.0856555700302124
6718,5.0,-2.424119472503662,-1.449895262718201
6719,5.0,-3.36331558227539,-1.2181519269943235
6720,5.0,-3.265373706817627,-1.0556068420410156
6721,5.0,-3.460280656814575,-1.0540885925292969
6722,5.0,-1.9390071630477903,-1.5186389684677124
6723,5.0,-3.8715157508850098,-1.4510037899017334
6724,5.0,-2.0563015937805176,-1.231373310089111
6725,5.0,-3.2598164081573486,-1.6577237844467163
6726,5.0,-3.673691511154175,-1.0380359888076782
6727,5.0,-2.310683012008667,-1.4873950481414795
6728,5.0,-3.422370195388794,-2.3861355781555176
6729,5.0,-3.739827871322632,-1.9191436767578125
6730,5.0,-3.2492120265960693,-2.318933486938477
6731,5.0,-3.0430891513824463,-1.5221657752990725
6732,5.0,-3.710519790649414,-1.2894287109375
6733,5.0,-3.7905781269073486,-2.267111301422119
6734,5.0,-3.4053308963775635,-1.2079662084579468
6735,5.0,-3.4175236225128174,-1.103318691253662
6736,5.0,-3.6689932346344,-2.4310853481292725
6737,5.0,-3.575115919113159,-1.5564122200012207
6738,5.0,-3.8538997173309326,-2.136528491973877
6739,5.0,-3.5769236087799072,-2.507883071899414
6740,5.0,-3.478531837463379,-2.484241008758545
6741,5.0,-2.43283748626709,-1.6777194738388062
6742,5.0,-3.686050415039064,-2.4847567081451416
6743,5.0,-3.57051968574524,-1.9227728843688965
6744,5.0,-3.5179336071014404,-1.0169061422348022
6745,5.0,-3.566606044769287,-1.8236558437347408
6746,5.0,-2.41530990600586,-1.754822850227356
6747,5.0,-3.8529109954833984,-1.4851033687591553
6748,5.0,-3.402543067932129,-0.9214995503425598
6749,5.0,-3.27870774269104,-2.396574020385742
6750,5.0,-3.928585767745972,-1.7967451810836792
6751,5.0,-3.411451816558838,-2.236361026763916
6752,5.0,-3.4419100284576416,-2.3539822101593018
6753,5.0,-3.7210147380828857,-1.985451579093933
6754,5.0,-3.9096462726593018,-1.8872216939926147
6755,5.0,-1.818144679069519,-1.4774161577224731
6756,5.0,-3.095679521560669,-1.7757457494735718
6757,5.0,-3.412313938140869,-2.3250226974487305
6758,5.0,-3.6045384407043457,-2.3629748821258545
6759,5.0,-3.570251703262329,-2.295769691467285
6760,5.0,-3.5800766944885254,-2.421606063842773
6761,5.0,-3.0881595611572266,-1.4764708280563354
6762,5.0,-3.746550559997559,-2.1353559494018555
6763,5.0,-3.385490655899048,-0.989726185798645
6764,5.0,-3.50846266746521,-2.094877958297729
6765,5.0,-3.402413845062256,-1.153222680091858
6766,5.0,-3.7043070793151855,-1.532201051712036
6767,5.0,-3.782095909118652,-1.6732739210128784
6768,5.0,-3.251310348510742,-1.0073362588882446
6769,5.0,-3.311021566390991,-1.7841925621032717
6770,5.0,-3.721926927566528,-1.021579027175903
6771,5.0,-3.19217300415039,-1.8522236347198489
6772,5.0,-3.192388772964477,-2.353653907775879
6773,5.0,-3.3275270462036133,-2.107769250869751
6774,5.0,-3.470233201980591,-1.0139366388320925
6775,5.0,-3.893271207809448,-1.2265647649765017
6776,5.0,-3.643725633621216,-2.1369996070861816
6777,5.0,-3.792411327362061,-1.126828670501709
6778,5.0,-3.6678152084350586,-1.9402692317962649
6779,5.0,-3.5908446311950684,-2.215738534927368
6780,5.0,-3.846280574798584,-2.105685949325561
6781,5.0,-3.9344582557678223,-1.568780779838562
6782,5.0,-2.137981414794922,-1.628503441810608
6783,5.0,-3.5530595779418945,-2.2542707920074463
6784,5.0,-3.716842174530029,-1.9180285930633545
6785,5.0,-3.2579360008239746,-1.0899205207824707
6786,5.0,-3.663585662841797,-0.9670919179916382
6787,5.0,-3.600451231002808,-1.2019835710525513
6788,5.0,-3.168036460876465,-1.930753231048584
6789,5.0,-3.633356094360352,-2.2140421867370605
6790,5.0,-3.505962371826172,-1.003359317779541
6791,5.0,-3.660629749298096,-2.204694986343384
6792,5.0,-3.550131320953369,-2.4689323902130127
6793,5.0,-3.4685189723968506,-2.4047951698303223
6794,5.0,-3.65771746635437,-2.3889365196228027
6795,5.0,-3.65977144241333,-1.1855425834655762
6796,5.0,-3.5847954750061035,-1.3791425228118896
6797,5.0,-3.379288911819458,-2.4208409786224365
6798,5.0,-2.370514154434204,-1.565524339675903
6799,5.0,-3.456838607788086,-1.3900326490402222
6800,5.0,-3.748722553253174,-1.052034616470337
6801,5.0,-3.5149178504943848,-2.033270835876465
6802,5.0,-3.354837417602539,-2.038503408432007
6803,5.0,-3.6306424140930176,-1.9436038732528689
6804,5.0,-3.789464712142944,-2.224057674407959
6805,5.0,-3.4141509532928467,-1.2018810510635376
6806,5.0,-3.317156314849853,-1.7092808485031128
6807,5.0,-3.614138126373291,-1.4287761449813845
6808,5.0,-3.7444987297058105,-1.3028316497802734
6809,5.0,-3.534929752349853,-1.1680437326431274
6810,5.0,-3.6123430728912354,-1.385473132133484
6811,5.0,-3.6733899116516113,-1.20473051071167
6812,5.0,-3.511518955230713,-1.6820300817489624
6813,5.0,-3.693666219711304,-1.9033219814300537
6814,5.0,-3.252121686935425,-1.5908758640289309
6815,5.0,-3.355407476425171,-2.084272623062134
6816,5.0,-3.511215686798096,-2.0243773460388184
6817,5.0,-3.29909086227417,-1.0120569467544556
6818,5.0,-3.750076293945313,-1.1581931114196775
6819,5.0,-3.2636234760284424,-1.0228923559188845
6820,5.0,-3.840683460235596,-1.4054392576217651
6821,5.0,-3.5052504539489746,-0.945582628250122
6822,5.0,-3.152888298034668,-1.1656867265701294
6823,5.0,-3.512303352355957,-1.0457605123519895
6824,5.0,-3.777879476547241,-1.3524630069732666
6825,5.0,-3.5430471897125244,-1.956185221672058
6826,5.0,-3.306557893753052,-1.5468366146087646
6827,5.0,-3.244742155075073,-2.452023983001709
6828,5.0,-3.557893753051758,-2.348605155944824
6829,5.0,-3.583498239517212,-1.3973267078399658
6830,5.0,-2.2919793128967285,-1.970826506614685
6831,5.0,-3.506483316421509,-2.4079110622406006
6832,5.0,-3.720589876174927,-1.1726018190383911
6833,5.0,-3.635624408721924,-1.0058647394180298
6834,5.0,-3.407597064971924,-1.172255039215088
6835,5.0,-3.678720951080322,-2.427886486053467
6836,5.0,-3.140049457550049,-2.104459524154663
6837,5.0,-3.1331284046173096,-1.9185576438903809
6838,5.0,-3.5324862003326416,-1.823184847831726
6839,5.0,-3.6461803913116455,-1.055222511291504
6840,5.0,-3.5746448040008545,-1.080893874168396
6841,5.0,-3.9387052059173584,-1.602143168449402
6842,5.0,-3.5250606536865234,-1.544599533081055
6843,5.0,-3.1888866424560547,-1.4560459852218628
6844,5.0,-1.9733726978302,-1.4146273136138916
6845,5.0,-3.0575146675109863,-1.2737293243408203
6846,5.0,-3.968390703201294,-1.4290454387664795
6847,5.0,-3.857062339782715,-1.7577849626541138
6848,5.0,-3.244807243347168,-1.6840938329696655
6849,5.0,-2.3435773849487305,-1.2962093353271484
6850,5.0,-3.367761373519897,-1.710280418395996
6851,5.0,-3.5261876583099365,-1.1100258827209473
6852,5.0,-2.4372801780700684,-1.852273941040039
6853,5.0,-3.266962766647339,-1.6207852363586426
6854,5.0,-3.603342056274414,-1.3498826026916504
6855,5.0,-3.839995861053467,-1.9445441961288448
6856,5.0,-3.2504656314849854,-1.6170129776000977
6857,5.0,-3.3256642818450928,-1.8789256811141968
6858,5.0,-3.7328619956970215,-1.857668399810791
6859,5.0,-2.535027980804444,-1.1007158756256104
6860,5.0,-3.4161970615386963,-2.472030639648437
6861,5.0,-3.418267250061035,-1.097958207130432
6862,5.0,-3.921831846237183,-2.0906429290771484
6863,5.0,-3.2908952236175537,-1.2300004959106443
6864,5.0,-3.027956962585449,-1.1991260051727295
6865,5.0,-3.6499183177948,-2.046110153198242
6866,5.0,-3.726162195205689,-2.3420512676239014
6867,5.0,-2.0863378047943115,-1.5746901035308838
6868,5.0,-3.3982183933258057,-1.810959219932556
6869,5.0,-3.607541799545288,-1.091861605644226
6870,5.0,-3.713500499725342,-1.9730558395385744
6871,5.0,-3.26299786567688,-1.5271590948104858
6872,5.0,-3.2961575984954834,-2.338292360305786
6873,5.0,-3.6859116554260254,-2.2555243968963623
6874,5.0,-2.3897716999053955,-1.290604829788208
6875,5.0,-3.7114760875701904,-2.239248514175415
6876,5.0,-3.305327177047729,-1.552394986152649
6877,5.0,-3.555249214172364,-1.166608214378357
6878,5.0,-3.954794406890869,-1.313065767288208
6879,5.0,-3.589881658554077,-2.215075969696045
6880,5.0,-3.5319435596466064,-1.8752070665359497
6881,5.0,-3.6757657527923584,-1.5449583530426023
6882,5.0,-3.4772374629974365,-1.5964133739471436
6883,5.0,-3.241025924682617,-1.16051185131073
6884,5.0,-3.227308750152588,-2.415579080581665
6885,5.0,-2.3795478343963623,-1.379550218582153
6886,5.0,-2.836432456970215,-1.8171426057815552
6887,5.0,-3.812316656112671,-2.478095531463623
6888,5.0,-3.58772611618042,-2.252284526824951
6889,5.0,-3.1176674365997314,-1.2381092309951782
6890,5.0,-3.602877378463745,-1.8152978420257568
6891,5.0,-3.3477511405944824,-1.432492971420288
6892,5.0,-3.410662889480591,-1.48120379447937
6893,5.0,-3.349863052368164,-1.2780969142913818
6894,5.0,-2.453731298446656,-1.7282044887542725
6895,5.0,-2.194955348968506,-1.4531958103179932
6896,5.0,-2.1815531253814697,-1.4839107990264893
6897,5.0,-2.065181016921997,-1.751362919807434
6898,5.0,-3.627192974090576,-1.249103307723999
6899,5.0,-3.5756938457489014,-2.07099723815918
6900,5.0,-2.345404624938965,-1.7141292095184326
6901,5.0,-3.4417972564697266,-2.059592962265014
6902,5.0,-3.9207608699798575,-1.7789499759674072
6903,5.0,-3.07956862449646,-1.085804462432861
6904,5.0,-3.8818106651306152,-2.068859815597534
6905,5.0,-3.152190923690796,-2.123311758041382
6906,5.0,-3.348841667175293,-2.295994758605957
6907,5.0,-2.8259432315826416,-1.6111892461776731
6908,5.0,-3.482442617416382,-2.5115067958831787
6909,5.0,-3.710906744003296,-1.0768718719482422
6910,5.0,-3.4514384269714355,-1.0675477981567385
6911,5.0,-2.016241788864136,-1.639784574508667
6912,5.0,-3.680400133132935,-1.350192308425903
6913,5.0,-3.453650951385498,-2.050001859664917
6914,5.0,-2.987746238708496,-1.949404120445252
6915,5.0,-3.611316680908203,-2.0969398021698
6916,5.0,-3.737059831619263,-2.153817653656006
6917,5.0,-3.302743911743164,-2.3700969219207764
6918,5.0,-3.958146572113037,-1.4588528871536257
6919,5.0,-2.3533685207366943,-1.872400403022766
6920,5.0,-3.685287952423096,-1.780078411102295
6921,5.0,-3.5855000019073486,-1.0866665840148926
6922,5.0,-3.682220697402954,-1.223766803741455
6923,5.0,-3.331540822982788,-1.2999610900878906
6924,5.0,-3.378575801849365,-2.392892599105835
6925,5.0,-3.897614002227783,-2.2878406047821045
6926,5.0,-3.568218946456909,-1.5363677740097046
6927,5.0,-3.836215496063232,-1.6490085124969482
6928,5.0,-3.1764824390411377,-0.9309865236282348
6929,5.0,-3.101457118988037,-1.699376106262207
6930,5.0,-3.516932725906372,-1.6130659580230713
6931,5.0,-3.558967113494873,-1.8555128574371336
6932,5.0,-3.378685235977173,-1.50862717628479
6933,5.0,-3.8019766807556152,-2.132072925567627
6934,5.0,-3.3411359786987305,-1.108539342880249
6935,5.0,-3.679744482040405,-1.6847933530807495
6936,5.0,-3.7808995246887207,-1.7175354957580566
6937,5.0,-3.490934133529663,-2.317638635635376
6938,5.0,-3.2724852561950684,-1.035934329032898
6939,5.0,-3.2318670749664307,-1.3860933780670166
6940,5.0,-3.580952405929565,-2.467164993286133
6941,5.0,-3.4963159561157227,-2.282090663909912
6942,5.0,-3.704121828079224,-2.022843837738037
6943,5.0,-3.4539952278137207,-1.6187894344329834
6944,5.0,-3.5687267780303955,-2.11240029335022
6945,5.0,-3.026709794998169,-1.115986943244934
6946,5.0,-2.650477170944214,-1.8231581449508667
6947,5.0,-3.655415773391724,-1.3757020235061646
6948,5.0,-3.663297653198242,-1.0742613077163696
6949,5.0,-3.917817354202272,-1.0841903686523438
6950,5.0,-3.5954504013061523,-1.1984468698501587
6951,5.0,-3.85439395904541,-1.877135157585144
6952,5.0,-3.758357048034668,-1.886411428451538
6953,5.0,-3.7858083248138414,-1.9957538843154907
6954,5.0,-3.652645111083984,-1.8853905200958248
6955,5.0,-3.591469049453736,-2.07928466796875
6956,5.0,-3.316277980804444,-1.2152281999588013
6957,5.0,-2.809149742126465,-1.3276761770248413
6958,5.0,-3.651952981948853,-1.7083104848861694
6959,5.0,-3.623178005218506,-1.874669075012207
6960,5.0,-2.680042028427124,-1.627002477645874
6961,5.0,-3.214247703552246,-2.056017637252808
6962,5.0,-3.367909669876098,-1.3515727519989014
6963,5.0,-3.538491725921631,-1.9889391660690308
6964,5.0,-3.403609037399292,-2.5056426525115967
6965,5.0,-3.3852479457855225,-1.0523087978363037
6966,5.0,-3.5300471782684326,-1.1252542734146118
6967,5.0,-2.1188557147979736,-1.4990756511688232
6968,5.0,-3.7261264324188232,-1.9199140071868896
6969,5.0,-3.6726579666137695,-1.9303874969482424
6970,5.0,-3.1785361766815186,-1.6698849201202393
6971,5.0,-2.4074196815490723,-1.5400642156600952
6972,5.0,-3.827324867248535,-2.3173277378082275
6973,5.0,-3.5713412761688232,-1.1764857769012451
6974,5.0,-3.5656776428222656,-1.6800071001052856
6975,5.0,-2.299778699874878,-1.1397570371627808
6976,5.0,-3.449603796005249,-0.905219793319702
6977,5.0,-3.738900184631348,-1.064713716506958
6978,5.0,-3.7352585792541504,-1.6593669652938845
6979,5.0,-2.465695142745972,-1.5800334215164185
6980,5.0,-3.643195390701294,-2.2239317893981934
6981,5.0,-3.8033082485198975,-1.200493097305298
6982,5.0,-3.731587409973145,-1.7804200649261477
6983,5.0,-3.743824005126953,-1.0530802011489868
6984,5.0,-3.1744463443756104,-1.818223118782044
6985,5.0,-3.961025953292847,-1.2048203945159912
6986,5.0,-2.86777138710022,-1.435566782951355
6987,5.0,-3.765537023544312,-1.2383235692977903
6988,5.0,-3.6298909187316895,-1.1784100532531738
6989,5.0,-3.1770055294036865,-1.70772385597229
6990,5.0,-3.161828994750977,-1.4725948572158811
6991,5.0,-3.4846270084381104,-2.44282341003418
6992,5.0,-3.792274236679077,-2.512441635131836
6993,5.0,-3.530700922012329,-2.367633104324341
6994,5.0,-2.241520404815674,-1.634061574935913
6995,5.0,-2.973794221878052,-2.0831518173217773
6996,5.0,-2.679724931716919,-1.5487765073776243
6997,5.0,-3.334933519363404,-1.9382842779159544
6998,5.0,-3.930405139923096,-2.002213954925537
6999,5.0,-2.9989569187164307,-2.2005748748779297
7000,5.0,-3.206836938858032,-1.0011403560638428
7001,5.0,-3.468258619308472,-1.760255217552185
7002,5.0,-3.33801817893982,-1.1565622091293335
7003,5.0,-3.599754810333252,-1.516979098320007
7004,5.0,-2.8828163146972656,-1.1865533590316772
7005,5.0,-3.235612154006958,-0.9644569754600524
7006,5.0,-2.366416931152344,-2.134978771209717
7007,5.0,-3.0140326023101807,-1.5772231817245483
7008,5.0,-3.738826751708984,-1.0303125381469729
7009,5.0,-3.2276856899261475,-0.9609552025794984
7010,5.0,-3.598223924636841,-2.21539568901062
7011,5.0,-2.238635301589966,-1.6807074546813965
7012,5.0,-2.9898674488067627,-2.056971311569214
7013,5.0,-3.6080143451690674,-1.188595414161682
7014,5.0,-3.5813708305358887,-2.259373426437378
7015,5.0,-3.700838804244995,-1.0567100048065186
7016,5.0,-3.2266645431518555,-2.0718536376953125
7017,5.0,-3.7839548587799072,-1.6821637153625488
7018,5.0,-3.701106548309326,-1.2748985290527344
7019,5.0,-3.3319292068481445,-0.9786233305931092
7020,5.0,-3.756755352020264,-1.839157700538636
7021,5.0,-3.7439260482788086,-2.322301387786865
7022,5.0,-3.174204111099243,-1.0679771900177002
7023,5.0,-3.513435125350952,-0.9360232353210448
7024,5.0,-3.3684449195861816,-1.2327687740325928
7025,5.0,-3.7833268642425537,-1.27916419506073
7026,5.0,-2.9471471309661865,-1.8372355699539185
7027,5.0,-3.656326532363892,-1.0495659112930298
7028,5.0,-3.720285415649414,-1.344853401184082
7029,5.0,-3.7102901935577393,-2.0782766342163086
7030,5.0,-3.1380815505981445,-2.176676750183105
7031,5.0,-3.904350757598877,-2.070244073867798
7032,5.0,-3.3609960079193115,-2.1916399002075195
7033,5.0,-3.224254846572876,-2.403599739074707
7034,5.0,-3.8304738998413086,-1.2276567220687866
7035,5.0,-3.191847801208496,-1.4691007137298584
7036,5.0,-1.9712426662445068,-1.7597267627716064
7037,5.0,-3.432849884033203,-1.3462902307510376
7038,5.0,-3.4343812465667725,-1.1473326683044434
7039,5.0,-3.247143507003784,-1.4064862728118896
7040,5.0,-3.375563383102417,-2.5806071758270264
7041,5.0,-3.2748351097106934,-1.4600414037704468
7042,5.0,-3.8899543285369873,-1.8920438289642327
7043,5.0,-3.3797616958618164,-2.224689245223999
7044,5.0,-2.994712829589844,-1.03075110912323
7045,5.0,-3.349396228790283,-1.9501993656158447
7046,5.0,-3.4455883502960205,-0.9258528351783752
7047,5.0,-2.734997034072876,-2.187151908874512
7048,5.0,-2.2158687114715576,-1.984506368637085
7049,5.0,-2.3116250038146973,-2.0682880878448486
7050,5.0,-3.4338133335113525,-1.1666879653930664
7051,5.0,-2.91788911819458,-2.1235671043396
7052,5.0,-3.8608205318450928,-1.513515591621399
7053,5.0,-3.4155163764953613,-2.570106744766236
7054,5.0,-3.3539347648620605,-1.3339470624923706
7055,5.0,-3.675970077514648,-1.991273641586304
7056,5.0,-3.683598279953003,-0.9930232763290404
7057,5.0,-3.4763195514678955,-2.215374708175659
7058,5.0,-3.8866336345672607,-1.7766033411026
7059,5.0,-3.335824728012085,-1.623159885406494
7060,5.0,-3.521190881729126,-1.0649278163909912
7061,5.0,-2.6216278076171875,-2.070053100585937
7062,5.0,-3.63663387298584,-1.088889241218567
7063,5.0,-3.1851813793182373,-1.2328671216964722
7064,5.0,-2.464385986328125,-1.6164536476135254
7065,5.0,-3.367386102676392,-2.035265684127808
7066,5.0,-3.825144052505493,-1.5181491374969482
7067,5.0,-3.2906758785247803,-1.3519937992095947
7068,5.0,-3.637340784072876,-1.6919244527816772
7069,5.0,-3.624785661697388,-2.379652500152588
7070,5.0,-3.589379072189331,-1.068720459938049
7071,5.0,-2.686091423034668,-1.1464277505874634
7072,5.0,-3.5240864753723145,-1.343995213508606
7073,5.0,-3.751103639602661,-2.093473434448242
7074,5.0,-3.742023706436157,-2.170367479324341
7075,5.0,-2.2168736457824707,-1.764473557472229
7076,5.0,-3.50896954536438,-2.5246806144714355
7077,5.0,-3.671941995620728,-2.308888912200928
7078,5.0,-3.5129401683807373,-2.388444185256958
7079,5.0,-3.361568212509156,-2.316279888153076
7080,5.0,-3.909367799758911,-1.459546446800232
7081,5.0,-3.136650562286377,-1.1854296922683716
7082,5.0,-3.6775448322296143,-0.9360637068748474
7083,5.0,-3.194319248199463,-1.9649361371994016
7084,5.0,-3.459303379058838,-1.5184919834136963
7085,5.0,-3.1784400939941406,-0.9763728976249696
7086,5.0,-3.419023036956787,-1.1651573181152344
7087,5.0,-3.4094231128692627,-2.4356582164764404
7088,5.0,-3.068004846572876,-1.1907315254211426
7089,5.0,-3.922433376312256,-2.1663613319396973
7090,5.0,-3.778757572174072,-1.8087135553359983
7091,5.0,-3.596670866012573,-1.654532551765442
7092,5.0,-3.2472269535064697,-0.8795424103736877
7093,5.0,-3.791128873825073,-1.2949572801589966
7094,5.0,-3.553353309631348,-2.49491024017334
7095,5.0,-3.469624280929565,-0.9159807562828064
7096,5.0,-2.052647590637207,-1.1421549320220947
7097,5.0,-3.211580991744995,-1.407126784324646
7098,5.0,-3.7825093269348153,-1.0404796600341797
7099,5.0,-3.191328287124634,-0.9523047208786012
7100,5.0,-3.5749545097351074,-1.2881804704666138
7101,5.0,-3.844416856765747,-1.6132551431655884
7102,5.0,-3.03090238571167,-1.892316818237305
7103,5.0,-3.329198837280273,-2.589396953582764
7104,5.0,-3.373278856277466,-1.6503452062606812
7105,5.0,-3.892545938491821,-1.905727982521057
7106,5.0,-3.647428274154663,-0.922380805015564
7107,5.0,-3.6595382690429688,-2.2712647914886475
7108,5.0,-3.832700490951538,-1.3748915195465088
7109,5.0,-3.2619075775146484,-1.3944209814071655
7110,5.0,-3.584196090698242,-1.247146487236023
7111,5.0,-3.777007341384888,-1.1842833757400513
7112,5.0,-2.1124491691589355,-2.0916078090667725
7113,5.0,-2.336256742477417,-1.892677545547485
7114,5.0,-3.8215491771698,-2.271284818649292
7115,5.0,-3.6199991703033447,-1.0960462093353271
7116,5.0,-2.2847163677215576,-2.0819034576416016
